"","chi","xi","admissible"
"7652",0.03,0.762323232323232,TRUE
"7653",0.05,0.762323232323232,TRUE
"7654",0.0700000000000001,0.762323232323232,TRUE
"7655",0.0900000000000001,0.762323232323232,TRUE
"7656",0.11,0.762323232323232,TRUE
"7657",0.13,0.762323232323232,TRUE
"7658",0.15,0.762323232323232,TRUE
"7659",0.17,0.762323232323232,TRUE
"7660",0.19,0.762323232323232,TRUE
"7661",0.21,0.762323232323232,TRUE
"7662",0.23,0.762323232323232,TRUE
"7663",0.25,0.762323232323232,TRUE
"7664",0.27,0.762323232323232,TRUE
"7665",0.29,0.762323232323232,TRUE
"7666",0.31,0.762323232323232,TRUE
"7667",0.33,0.762323232323232,TRUE
"7668",0.35,0.762323232323232,TRUE
"7669",0.37,0.762323232323232,FALSE
"7670",0.39,0.762323232323232,FALSE
"7671",0.41,0.762323232323232,FALSE
"7672",0.43,0.762323232323232,FALSE
"7673",0.45,0.762323232323232,FALSE
"7674",0.47,0.762323232323232,FALSE
"7675",0.49,0.762323232323232,FALSE
"7676",0.51,0.762323232323232,FALSE
"7677",0.53,0.762323232323232,FALSE
"7678",0.55,0.762323232323232,FALSE
"7679",0.57,0.762323232323232,FALSE
"7680",0.59,0.762323232323232,FALSE
"7681",0.61,0.762323232323232,FALSE
"7682",0.63,0.762323232323232,FALSE
"7683",0.65,0.762323232323232,FALSE
"7684",0.67,0.762323232323232,FALSE
"7685",0.69,0.762323232323232,FALSE
"7686",0.71,0.762323232323232,FALSE
"7687",0.73,0.762323232323232,FALSE
"7688",0.75,0.762323232323232,FALSE
"7689",0.77,0.762323232323232,FALSE
"7690",0.79,0.762323232323232,FALSE
"7691",0.81,0.762323232323232,FALSE
"7692",0.83,0.762323232323232,FALSE
"7693",0.85,0.762323232323232,FALSE
"7694",0.87,0.762323232323232,FALSE
"7695",0.89,0.762323232323232,FALSE
"7696",0.91,0.762323232323232,FALSE
"7697",0.93,0.762323232323232,FALSE
"7698",0.95,0.762323232323232,FALSE
"7699",0.97,0.762323232323232,FALSE
"7700",0.99,0.762323232323232,FALSE
"7701",-0.99,0.772222222222222,FALSE
"7702",-0.97,0.772222222222222,FALSE
"7703",-0.95,0.772222222222222,FALSE
"7704",-0.93,0.772222222222222,FALSE
"7705",-0.91,0.772222222222222,FALSE
"7706",-0.89,0.772222222222222,FALSE
"7707",-0.87,0.772222222222222,FALSE
"7708",-0.85,0.772222222222222,FALSE
"7709",-0.83,0.772222222222222,FALSE
"7710",-0.81,0.772222222222222,FALSE
"7711",-0.79,0.772222222222222,FALSE
"7712",-0.77,0.772222222222222,FALSE
"7713",-0.75,0.772222222222222,FALSE
"7714",-0.73,0.772222222222222,FALSE
"7715",-0.71,0.772222222222222,FALSE
"7716",-0.69,0.772222222222222,FALSE
"7717",-0.67,0.772222222222222,TRUE
"7718",-0.65,0.772222222222222,TRUE
"7719",-0.63,0.772222222222222,TRUE
"7720",-0.61,0.772222222222222,TRUE
"7721",-0.59,0.772222222222222,TRUE
"7722",-0.57,0.772222222222222,TRUE
"7723",-0.55,0.772222222222222,TRUE
"7724",-0.53,0.772222222222222,TRUE
"7725",-0.51,0.772222222222222,TRUE
"7726",-0.49,0.772222222222222,TRUE
"7727",-0.47,0.772222222222222,TRUE
"7728",-0.45,0.772222222222222,TRUE
"7729",-0.43,0.772222222222222,TRUE
"7730",-0.41,0.772222222222222,TRUE
"7731",-0.39,0.772222222222222,TRUE
"7732",-0.37,0.772222222222222,TRUE
"7733",-0.35,0.772222222222222,TRUE
"7734",-0.33,0.772222222222222,TRUE
"7735",-0.31,0.772222222222222,TRUE
"7736",-0.29,0.772222222222222,TRUE
"7737",-0.27,0.772222222222222,TRUE
"7738",-0.25,0.772222222222222,TRUE
"7739",-0.23,0.772222222222222,TRUE
"7740",-0.21,0.772222222222222,TRUE
"7741",-0.19,0.772222222222222,TRUE
"7742",-0.17,0.772222222222222,TRUE
"7743",-0.15,0.772222222222222,TRUE
"7744",-0.13,0.772222222222222,TRUE
"7745",-0.11,0.772222222222222,TRUE
"7746",-0.09,0.772222222222222,TRUE
"7747",-0.07,0.772222222222222,TRUE
"7748",-0.0499999999999999,0.772222222222222,TRUE
"7749",-0.03,0.772222222222222,TRUE
"7750",-0.01,0.772222222222222,TRUE
"7751",0.01,0.772222222222222,TRUE
"7752",0.03,0.772222222222222,TRUE
"7753",0.05,0.772222222222222,TRUE
"7754",0.0700000000000001,0.772222222222222,TRUE
"7755",0.0900000000000001,0.772222222222222,TRUE
"7756",0.11,0.772222222222222,TRUE
"7757",0.13,0.772222222222222,TRUE
"7758",0.15,0.772222222222222,TRUE
"7759",0.17,0.772222222222222,TRUE
"7760",0.19,0.772222222222222,TRUE
"7761",0.21,0.772222222222222,TRUE
"7762",0.23,0.772222222222222,TRUE
"7763",0.25,0.772222222222222,TRUE
"7764",0.27,0.772222222222222,TRUE
"7765",0.29,0.772222222222222,TRUE
"7766",0.31,0.772222222222222,TRUE
"7767",0.33,0.772222222222222,TRUE
"7768",0.35,0.772222222222222,TRUE
"7769",0.37,0.772222222222222,FALSE
"7770",0.39,0.772222222222222,FALSE
"7771",0.41,0.772222222222222,FALSE
"7772",0.43,0.772222222222222,FALSE
"7773",0.45,0.772222222222222,FALSE
"7774",0.47,0.772222222222222,FALSE
"7775",0.49,0.772222222222222,FALSE
"7776",0.51,0.772222222222222,FALSE
"7777",0.53,0.772222222222222,FALSE
"7778",0.55,0.772222222222222,FALSE
"7779",0.57,0.772222222222222,FALSE
"7780",0.59,0.772222222222222,FALSE
"7781",0.61,0.772222222222222,FALSE
"7782",0.63,0.772222222222222,FALSE
"7783",0.65,0.772222222222222,FALSE
"7784",0.67,0.772222222222222,FALSE
"7785",0.69,0.772222222222222,FALSE
"7786",0.71,0.772222222222222,FALSE
"7787",0.73,0.772222222222222,FALSE
"7788",0.75,0.772222222222222,FALSE
"7789",0.77,0.772222222222222,FALSE
"7790",0.79,0.772222222222222,FALSE
"7791",0.81,0.772222222222222,FALSE
"7792",0.83,0.772222222222222,FALSE
"7793",0.85,0.772222222222222,FALSE
"7794",0.87,0.772222222222222,FALSE
"7795",0.89,0.772222222222222,FALSE
"7796",0.91,0.772222222222222,FALSE
"7797",0.93,0.772222222222222,FALSE
"7798",0.95,0.772222222222222,FALSE
"7799",0.97,0.772222222222222,FALSE
"7800",0.99,0.772222222222222,FALSE
"7801",-0.99,0.782121212121212,FALSE
"7802",-0.97,0.782121212121212,FALSE
"7803",-0.95,0.782121212121212,FALSE
"7804",-0.93,0.782121212121212,FALSE
"7805",-0.91,0.782121212121212,FALSE
"7806",-0.89,0.782121212121212,FALSE
"7807",-0.87,0.782121212121212,FALSE
"7808",-0.85,0.782121212121212,FALSE
"7809",-0.83,0.782121212121212,FALSE
"7810",-0.81,0.782121212121212,FALSE
"7811",-0.79,0.782121212121212,FALSE
"7812",-0.77,0.782121212121212,FALSE
"7813",-0.75,0.782121212121212,FALSE
"7814",-0.73,0.782121212121212,FALSE
"7815",-0.71,0.782121212121212,FALSE
"7816",-0.69,0.782121212121212,FALSE
"7817",-0.67,0.782121212121212,FALSE
"7818",-0.65,0.782121212121212,TRUE
"7819",-0.63,0.782121212121212,TRUE
"7820",-0.61,0.782121212121212,TRUE
"7821",-0.59,0.782121212121212,TRUE
"7822",-0.57,0.782121212121212,TRUE
"7823",-0.55,0.782121212121212,TRUE
"7824",-0.53,0.782121212121212,TRUE
"7825",-0.51,0.782121212121212,TRUE
"7826",-0.49,0.782121212121212,TRUE
"7827",-0.47,0.782121212121212,TRUE
"7828",-0.45,0.782121212121212,TRUE
"7829",-0.43,0.782121212121212,TRUE
"7830",-0.41,0.782121212121212,TRUE
"7831",-0.39,0.782121212121212,TRUE
"7832",-0.37,0.782121212121212,TRUE
"7833",-0.35,0.782121212121212,TRUE
"7834",-0.33,0.782121212121212,TRUE
"7835",-0.31,0.782121212121212,TRUE
"7836",-0.29,0.782121212121212,TRUE
"7837",-0.27,0.782121212121212,TRUE
"7838",-0.25,0.782121212121212,TRUE
"7839",-0.23,0.782121212121212,TRUE
"7840",-0.21,0.782121212121212,TRUE
"7841",-0.19,0.782121212121212,TRUE
"7842",-0.17,0.782121212121212,TRUE
"7843",-0.15,0.782121212121212,TRUE
"7844",-0.13,0.782121212121212,TRUE
"7845",-0.11,0.782121212121212,TRUE
"7846",-0.09,0.782121212121212,TRUE
"7847",-0.07,0.782121212121212,TRUE
"7848",-0.0499999999999999,0.782121212121212,TRUE
"7849",-0.03,0.782121212121212,TRUE
"7850",-0.01,0.782121212121212,TRUE
"7851",0.01,0.782121212121212,TRUE
"7852",0.03,0.782121212121212,TRUE
"7853",0.05,0.782121212121212,TRUE
"7854",0.0700000000000001,0.782121212121212,TRUE
"7855",0.0900000000000001,0.782121212121212,TRUE
"7856",0.11,0.782121212121212,TRUE
"7857",0.13,0.782121212121212,TRUE
"7858",0.15,0.782121212121212,TRUE
"7859",0.17,0.782121212121212,TRUE
"7860",0.19,0.782121212121212,TRUE
"7861",0.21,0.782121212121212,TRUE
"7862",0.23,0.782121212121212,TRUE
"7863",0.25,0.782121212121212,TRUE
"7864",0.27,0.782121212121212,TRUE
"7865",0.29,0.782121212121212,TRUE
"7866",0.31,0.782121212121212,TRUE
"7867",0.33,0.782121212121212,TRUE
"7868",0.35,0.782121212121212,FALSE
"7869",0.37,0.782121212121212,FALSE
"7870",0.39,0.782121212121212,FALSE
"7871",0.41,0.782121212121212,FALSE
"7872",0.43,0.782121212121212,FALSE
"7873",0.45,0.782121212121212,FALSE
"7874",0.47,0.782121212121212,FALSE
"7875",0.49,0.782121212121212,FALSE
"7876",0.51,0.782121212121212,FALSE
"7877",0.53,0.782121212121212,FALSE
"7878",0.55,0.782121212121212,FALSE
"7879",0.57,0.782121212121212,FALSE
"7880",0.59,0.782121212121212,FALSE
"7881",0.61,0.782121212121212,FALSE
"7882",0.63,0.782121212121212,FALSE
"7883",0.65,0.782121212121212,FALSE
"7884",0.67,0.782121212121212,FALSE
"7885",0.69,0.782121212121212,FALSE
"7886",0.71,0.782121212121212,FALSE
"7887",0.73,0.782121212121212,FALSE
"7888",0.75,0.782121212121212,FALSE
"7889",0.77,0.782121212121212,FALSE
"7890",0.79,0.782121212121212,FALSE
"7891",0.81,0.782121212121212,FALSE
"7892",0.83,0.782121212121212,FALSE
"7893",0.85,0.782121212121212,FALSE
"7894",0.87,0.782121212121212,FALSE
"7895",0.89,0.782121212121212,FALSE
"7896",0.91,0.782121212121212,FALSE
"7897",0.93,0.782121212121212,FALSE
"7898",0.95,0.782121212121212,FALSE
"7899",0.97,0.782121212121212,FALSE
"7900",0.99,0.782121212121212,FALSE
"7901",-0.99,0.792020202020202,FALSE
"7902",-0.97,0.792020202020202,FALSE
"7903",-0.95,0.792020202020202,FALSE
"7904",-0.93,0.792020202020202,FALSE
"7905",-0.91,0.792020202020202,FALSE
"7906",-0.89,0.792020202020202,FALSE
"7907",-0.87,0.792020202020202,FALSE
"7908",-0.85,0.792020202020202,FALSE
"7909",-0.83,0.792020202020202,FALSE
"7910",-0.81,0.792020202020202,FALSE
"7911",-0.79,0.792020202020202,FALSE
"7912",-0.77,0.792020202020202,FALSE
"7913",-0.75,0.792020202020202,FALSE
"7914",-0.73,0.792020202020202,FALSE
"7915",-0.71,0.792020202020202,FALSE
"7916",-0.69,0.792020202020202,FALSE
"7917",-0.67,0.792020202020202,FALSE
"7918",-0.65,0.792020202020202,TRUE
"7919",-0.63,0.792020202020202,TRUE
"7920",-0.61,0.792020202020202,TRUE
"7921",-0.59,0.792020202020202,TRUE
"7922",-0.57,0.792020202020202,TRUE
"7923",-0.55,0.792020202020202,TRUE
"7924",-0.53,0.792020202020202,TRUE
"7925",-0.51,0.792020202020202,TRUE
"7926",-0.49,0.792020202020202,TRUE
"7927",-0.47,0.792020202020202,TRUE
"7928",-0.45,0.792020202020202,TRUE
"7929",-0.43,0.792020202020202,TRUE
"7930",-0.41,0.792020202020202,TRUE
"7931",-0.39,0.792020202020202,TRUE
"7932",-0.37,0.792020202020202,TRUE
"7933",-0.35,0.792020202020202,TRUE
"7934",-0.33,0.792020202020202,TRUE
"7935",-0.31,0.792020202020202,TRUE
"7936",-0.29,0.792020202020202,TRUE
"7937",-0.27,0.792020202020202,TRUE
"7938",-0.25,0.792020202020202,TRUE
"7939",-0.23,0.792020202020202,TRUE
"7940",-0.21,0.792020202020202,TRUE
"7941",-0.19,0.792020202020202,TRUE
"7942",-0.17,0.792020202020202,TRUE
"7943",-0.15,0.792020202020202,TRUE
"7944",-0.13,0.792020202020202,TRUE
"7945",-0.11,0.792020202020202,TRUE
"7946",-0.09,0.792020202020202,TRUE
"7947",-0.07,0.792020202020202,TRUE
"7948",-0.0499999999999999,0.792020202020202,TRUE
"7949",-0.03,0.792020202020202,TRUE
"7950",-0.01,0.792020202020202,TRUE
"7951",0.01,0.792020202020202,TRUE
"7952",0.03,0.792020202020202,TRUE
"7953",0.05,0.792020202020202,TRUE
"7954",0.0700000000000001,0.792020202020202,TRUE
"7955",0.0900000000000001,0.792020202020202,TRUE
"7956",0.11,0.792020202020202,TRUE
"7957",0.13,0.792020202020202,TRUE
"7958",0.15,0.792020202020202,TRUE
"7959",0.17,0.792020202020202,TRUE
"7960",0.19,0.792020202020202,TRUE
"7961",0.21,0.792020202020202,TRUE
"7962",0.23,0.792020202020202,TRUE
"7963",0.25,0.792020202020202,TRUE
"7964",0.27,0.792020202020202,TRUE
"7965",0.29,0.792020202020202,TRUE
"7966",0.31,0.792020202020202,TRUE
"7967",0.33,0.792020202020202,FALSE
"7968",0.35,0.792020202020202,FALSE
"7969",0.37,0.792020202020202,FALSE
"7970",0.39,0.792020202020202,FALSE
"7971",0.41,0.792020202020202,FALSE
"7972",0.43,0.792020202020202,FALSE
"7973",0.45,0.792020202020202,FALSE
"7974",0.47,0.792020202020202,FALSE
"7975",0.49,0.792020202020202,FALSE
"7976",0.51,0.792020202020202,FALSE
"7977",0.53,0.792020202020202,FALSE
"7978",0.55,0.792020202020202,FALSE
"7979",0.57,0.792020202020202,FALSE
"7980",0.59,0.792020202020202,FALSE
"7981",0.61,0.792020202020202,FALSE
"7982",0.63,0.792020202020202,FALSE
"7983",0.65,0.792020202020202,FALSE
"7984",0.67,0.792020202020202,FALSE
"7985",0.69,0.792020202020202,FALSE
"7986",0.71,0.792020202020202,FALSE
"7987",0.73,0.792020202020202,FALSE
"7988",0.75,0.792020202020202,FALSE
"7989",0.77,0.792020202020202,FALSE
"7990",0.79,0.792020202020202,FALSE
"7991",0.81,0.792020202020202,FALSE
"7992",0.83,0.792020202020202,FALSE
"7993",0.85,0.792020202020202,FALSE
"7994",0.87,0.792020202020202,FALSE
"7995",0.89,0.792020202020202,FALSE
"7996",0.91,0.792020202020202,FALSE
"7997",0.93,0.792020202020202,FALSE
"7998",0.95,0.792020202020202,FALSE
"7999",0.97,0.792020202020202,FALSE
"8000",0.99,0.792020202020202,FALSE
"8001",-0.99,0.801919191919192,FALSE
"8002",-0.97,0.801919191919192,FALSE
"8003",-0.95,0.801919191919192,FALSE
"8004",-0.93,0.801919191919192,FALSE
"8005",-0.91,0.801919191919192,FALSE
"8006",-0.89,0.801919191919192,FALSE
"8007",-0.87,0.801919191919192,FALSE
"8008",-0.85,0.801919191919192,FALSE
"8009",-0.83,0.801919191919192,FALSE
"8010",-0.81,0.801919191919192,FALSE
"8011",-0.79,0.801919191919192,FALSE
"8012",-0.77,0.801919191919192,FALSE
"8013",-0.75,0.801919191919192,FALSE
"8014",-0.73,0.801919191919192,FALSE
"8015",-0.71,0.801919191919192,FALSE
"8016",-0.69,0.801919191919192,FALSE
"8017",-0.67,0.801919191919192,FALSE
"8018",-0.65,0.801919191919192,FALSE
"8019",-0.63,0.801919191919192,TRUE
"8020",-0.61,0.801919191919192,TRUE
"8021",-0.59,0.801919191919192,TRUE
"8022",-0.57,0.801919191919192,TRUE
"8023",-0.55,0.801919191919192,TRUE
"8024",-0.53,0.801919191919192,TRUE
"8025",-0.51,0.801919191919192,TRUE
"8026",-0.49,0.801919191919192,TRUE
"8027",-0.47,0.801919191919192,TRUE
"8028",-0.45,0.801919191919192,TRUE
"8029",-0.43,0.801919191919192,TRUE
"8030",-0.41,0.801919191919192,TRUE
"8031",-0.39,0.801919191919192,TRUE
"8032",-0.37,0.801919191919192,TRUE
"8033",-0.35,0.801919191919192,TRUE
"8034",-0.33,0.801919191919192,TRUE
"8035",-0.31,0.801919191919192,TRUE
"8036",-0.29,0.801919191919192,TRUE
"8037",-0.27,0.801919191919192,TRUE
"8038",-0.25,0.801919191919192,TRUE
"8039",-0.23,0.801919191919192,TRUE
"8040",-0.21,0.801919191919192,TRUE
"8041",-0.19,0.801919191919192,TRUE
"8042",-0.17,0.801919191919192,TRUE
"8043",-0.15,0.801919191919192,TRUE
"8044",-0.13,0.801919191919192,TRUE
"8045",-0.11,0.801919191919192,TRUE
"8046",-0.09,0.801919191919192,TRUE
"8047",-0.07,0.801919191919192,TRUE
"8048",-0.0499999999999999,0.801919191919192,TRUE
"8049",-0.03,0.801919191919192,TRUE
"8050",-0.01,0.801919191919192,TRUE
"8051",0.01,0.801919191919192,TRUE
"8052",0.03,0.801919191919192,TRUE
"8053",0.05,0.801919191919192,TRUE
"8054",0.0700000000000001,0.801919191919192,TRUE
"8055",0.0900000000000001,0.801919191919192,TRUE
"8056",0.11,0.801919191919192,TRUE
"8057",0.13,0.801919191919192,TRUE
"8058",0.15,0.801919191919192,TRUE
"8059",0.17,0.801919191919192,TRUE
"8060",0.19,0.801919191919192,TRUE
"8061",0.21,0.801919191919192,TRUE
"8062",0.23,0.801919191919192,TRUE
"8063",0.25,0.801919191919192,TRUE
"8064",0.27,0.801919191919192,TRUE
"8065",0.29,0.801919191919192,TRUE
"8066",0.31,0.801919191919192,FALSE
"8067",0.33,0.801919191919192,FALSE
"8068",0.35,0.801919191919192,FALSE
"8069",0.37,0.801919191919192,FALSE
"8070",0.39,0.801919191919192,FALSE
"8071",0.41,0.801919191919192,FALSE
"8072",0.43,0.801919191919192,FALSE
"8073",0.45,0.801919191919192,FALSE
"8074",0.47,0.801919191919192,FALSE
"8075",0.49,0.801919191919192,FALSE
"8076",0.51,0.801919191919192,FALSE
"8077",0.53,0.801919191919192,FALSE
"8078",0.55,0.801919191919192,FALSE
"8079",0.57,0.801919191919192,FALSE
"8080",0.59,0.801919191919192,FALSE
"8081",0.61,0.801919191919192,FALSE
"8082",0.63,0.801919191919192,FALSE
"8083",0.65,0.801919191919192,FALSE
"8084",0.67,0.801919191919192,FALSE
"8085",0.69,0.801919191919192,FALSE
"8086",0.71,0.801919191919192,FALSE
"8087",0.73,0.801919191919192,FALSE
"8088",0.75,0.801919191919192,FALSE
"8089",0.77,0.801919191919192,FALSE
"8090",0.79,0.801919191919192,FALSE
"8091",0.81,0.801919191919192,FALSE
"8092",0.83,0.801919191919192,FALSE
"8093",0.85,0.801919191919192,FALSE
"8094",0.87,0.801919191919192,FALSE
"8095",0.89,0.801919191919192,FALSE
"8096",0.91,0.801919191919192,FALSE
"8097",0.93,0.801919191919192,FALSE
"8098",0.95,0.801919191919192,FALSE
"8099",0.97,0.801919191919192,FALSE
"8100",0.99,0.801919191919192,FALSE
"8101",-0.99,0.811818181818182,FALSE
"8102",-0.97,0.811818181818182,FALSE
"8103",-0.95,0.811818181818182,FALSE
"8104",-0.93,0.811818181818182,FALSE
"8105",-0.91,0.811818181818182,FALSE
"8106",-0.89,0.811818181818182,FALSE
"8107",-0.87,0.811818181818182,FALSE
"8108",-0.85,0.811818181818182,FALSE
"8109",-0.83,0.811818181818182,FALSE
"8110",-0.81,0.811818181818182,FALSE
"8111",-0.79,0.811818181818182,FALSE
"8112",-0.77,0.811818181818182,FALSE
"8113",-0.75,0.811818181818182,FALSE
"8114",-0.73,0.811818181818182,FALSE
"8115",-0.71,0.811818181818182,FALSE
"8116",-0.69,0.811818181818182,FALSE
"8117",-0.67,0.811818181818182,FALSE
"8118",-0.65,0.811818181818182,FALSE
"8119",-0.63,0.811818181818182,FALSE
"8120",-0.61,0.811818181818182,TRUE
"8121",-0.59,0.811818181818182,TRUE
"8122",-0.57,0.811818181818182,TRUE
"8123",-0.55,0.811818181818182,TRUE
"8124",-0.53,0.811818181818182,TRUE
"8125",-0.51,0.811818181818182,TRUE
"8126",-0.49,0.811818181818182,TRUE
"8127",-0.47,0.811818181818182,TRUE
"8128",-0.45,0.811818181818182,TRUE
"8129",-0.43,0.811818181818182,TRUE
"8130",-0.41,0.811818181818182,TRUE
"8131",-0.39,0.811818181818182,TRUE
"8132",-0.37,0.811818181818182,TRUE
"8133",-0.35,0.811818181818182,TRUE
"8134",-0.33,0.811818181818182,TRUE
"8135",-0.31,0.811818181818182,TRUE
"8136",-0.29,0.811818181818182,TRUE
"8137",-0.27,0.811818181818182,TRUE
"8138",-0.25,0.811818181818182,TRUE
"8139",-0.23,0.811818181818182,TRUE
"8140",-0.21,0.811818181818182,TRUE
"8141",-0.19,0.811818181818182,TRUE
"8142",-0.17,0.811818181818182,TRUE
"8143",-0.15,0.811818181818182,TRUE
"8144",-0.13,0.811818181818182,TRUE
"8145",-0.11,0.811818181818182,TRUE
"8146",-0.09,0.811818181818182,TRUE
"8147",-0.07,0.811818181818182,TRUE
"8148",-0.0499999999999999,0.811818181818182,TRUE
"8149",-0.03,0.811818181818182,TRUE
"8150",-0.01,0.811818181818182,TRUE
"8151",0.01,0.811818181818182,TRUE
"8152",0.03,0.811818181818182,TRUE
"8153",0.05,0.811818181818182,TRUE
"8154",0.0700000000000001,0.811818181818182,TRUE
"8155",0.0900000000000001,0.811818181818182,TRUE
"8156",0.11,0.811818181818182,TRUE
"8157",0.13,0.811818181818182,TRUE
"8158",0.15,0.811818181818182,TRUE
"8159",0.17,0.811818181818182,TRUE
"8160",0.19,0.811818181818182,TRUE
"8161",0.21,0.811818181818182,TRUE
"8162",0.23,0.811818181818182,TRUE
"8163",0.25,0.811818181818182,TRUE
"8164",0.27,0.811818181818182,TRUE
"8165",0.29,0.811818181818182,FALSE
"8166",0.31,0.811818181818182,FALSE
"8167",0.33,0.811818181818182,FALSE
"8168",0.35,0.811818181818182,FALSE
"8169",0.37,0.811818181818182,FALSE
"8170",0.39,0.811818181818182,FALSE
"8171",0.41,0.811818181818182,FALSE
"8172",0.43,0.811818181818182,FALSE
"8173",0.45,0.811818181818182,FALSE
"8174",0.47,0.811818181818182,FALSE
"8175",0.49,0.811818181818182,FALSE
"8176",0.51,0.811818181818182,FALSE
"8177",0.53,0.811818181818182,FALSE
"8178",0.55,0.811818181818182,FALSE
"8179",0.57,0.811818181818182,FALSE
"8180",0.59,0.811818181818182,FALSE
"8181",0.61,0.811818181818182,FALSE
"8182",0.63,0.811818181818182,FALSE
"8183",0.65,0.811818181818182,FALSE
"8184",0.67,0.811818181818182,FALSE
"8185",0.69,0.811818181818182,FALSE
"8186",0.71,0.811818181818182,FALSE
"8187",0.73,0.811818181818182,FALSE
"8188",0.75,0.811818181818182,FALSE
"8189",0.77,0.811818181818182,FALSE
"8190",0.79,0.811818181818182,FALSE
"8191",0.81,0.811818181818182,FALSE
"8192",0.83,0.811818181818182,FALSE
"8193",0.85,0.811818181818182,FALSE
"8194",0.87,0.811818181818182,FALSE
"8195",0.89,0.811818181818182,FALSE
"8196",0.91,0.811818181818182,FALSE
"8197",0.93,0.811818181818182,FALSE
"8198",0.95,0.811818181818182,FALSE
"8199",0.97,0.811818181818182,FALSE
"8200",0.99,0.811818181818182,FALSE
"8201",-0.99,0.821717171717172,FALSE
"8202",-0.97,0.821717171717172,FALSE
"8203",-0.95,0.821717171717172,FALSE
"8204",-0.93,0.821717171717172,FALSE
"8205",-0.91,0.821717171717172,FALSE
"8206",-0.89,0.821717171717172,FALSE
"8207",-0.87,0.821717171717172,FALSE
"8208",-0.85,0.821717171717172,FALSE
"8209",-0.83,0.821717171717172,FALSE
"8210",-0.81,0.821717171717172,FALSE
"8211",-0.79,0.821717171717172,FALSE
"8212",-0.77,0.821717171717172,FALSE
"8213",-0.75,0.821717171717172,FALSE
"8214",-0.73,0.821717171717172,FALSE
"8215",-0.71,0.821717171717172,FALSE
"8216",-0.69,0.821717171717172,FALSE
"8217",-0.67,0.821717171717172,FALSE
"8218",-0.65,0.821717171717172,FALSE
"8219",-0.63,0.821717171717172,FALSE
"8220",-0.61,0.821717171717172,TRUE
"8221",-0.59,0.821717171717172,TRUE
"8222",-0.57,0.821717171717172,TRUE
"8223",-0.55,0.821717171717172,TRUE
"8224",-0.53,0.821717171717172,TRUE
"8225",-0.51,0.821717171717172,TRUE
"8226",-0.49,0.821717171717172,TRUE
"8227",-0.47,0.821717171717172,TRUE
"8228",-0.45,0.821717171717172,TRUE
"8229",-0.43,0.821717171717172,TRUE
"8230",-0.41,0.821717171717172,TRUE
"8231",-0.39,0.821717171717172,TRUE
"8232",-0.37,0.821717171717172,TRUE
"8233",-0.35,0.821717171717172,TRUE
"8234",-0.33,0.821717171717172,TRUE
"8235",-0.31,0.821717171717172,TRUE
"8236",-0.29,0.821717171717172,TRUE
"8237",-0.27,0.821717171717172,TRUE
"8238",-0.25,0.821717171717172,TRUE
"8239",-0.23,0.821717171717172,TRUE
"8240",-0.21,0.821717171717172,TRUE
"8241",-0.19,0.821717171717172,TRUE
"8242",-0.17,0.821717171717172,TRUE
"8243",-0.15,0.821717171717172,TRUE
"8244",-0.13,0.821717171717172,TRUE
"8245",-0.11,0.821717171717172,TRUE
"8246",-0.09,0.821717171717172,TRUE
"8247",-0.07,0.821717171717172,TRUE
"8248",-0.0499999999999999,0.821717171717172,TRUE
"8249",-0.03,0.821717171717172,TRUE
"8250",-0.01,0.821717171717172,TRUE
"8251",0.01,0.821717171717172,TRUE
"8252",0.03,0.821717171717172,TRUE
"8253",0.05,0.821717171717172,TRUE
"8254",0.0700000000000001,0.821717171717172,TRUE
"8255",0.0900000000000001,0.821717171717172,TRUE
"8256",0.11,0.821717171717172,TRUE
"8257",0.13,0.821717171717172,TRUE
"8258",0.15,0.821717171717172,TRUE
"8259",0.17,0.821717171717172,TRUE
"8260",0.19,0.821717171717172,TRUE
"8261",0.21,0.821717171717172,TRUE
"8262",0.23,0.821717171717172,TRUE
"8263",0.25,0.821717171717172,TRUE
"8264",0.27,0.821717171717172,FALSE
"8265",0.29,0.821717171717172,FALSE
"8266",0.31,0.821717171717172,FALSE
"8267",0.33,0.821717171717172,FALSE
"8268",0.35,0.821717171717172,FALSE
"8269",0.37,0.821717171717172,FALSE
"8270",0.39,0.821717171717172,FALSE
"8271",0.41,0.821717171717172,FALSE
"8272",0.43,0.821717171717172,FALSE
"8273",0.45,0.821717171717172,FALSE
"8274",0.47,0.821717171717172,FALSE
"8275",0.49,0.821717171717172,FALSE
"8276",0.51,0.821717171717172,FALSE
"8277",0.53,0.821717171717172,FALSE
"8278",0.55,0.821717171717172,FALSE
"8279",0.57,0.821717171717172,FALSE
"8280",0.59,0.821717171717172,FALSE
"8281",0.61,0.821717171717172,FALSE
"8282",0.63,0.821717171717172,FALSE
"8283",0.65,0.821717171717172,FALSE
"8284",0.67,0.821717171717172,FALSE
"8285",0.69,0.821717171717172,FALSE
"8286",0.71,0.821717171717172,FALSE
"8287",0.73,0.821717171717172,FALSE
"8288",0.75,0.821717171717172,FALSE
"8289",0.77,0.821717171717172,FALSE
"8290",0.79,0.821717171717172,FALSE
"8291",0.81,0.821717171717172,FALSE
"8292",0.83,0.821717171717172,FALSE
"8293",0.85,0.821717171717172,FALSE
"8294",0.87,0.821717171717172,FALSE
"8295",0.89,0.821717171717172,FALSE
"8296",0.91,0.821717171717172,FALSE
"8297",0.93,0.821717171717172,FALSE
"8298",0.95,0.821717171717172,FALSE
