"","chi","xi","admissible"
"8425",-0.51,0.841515151515151,TRUE
"8426",-0.49,0.841515151515151,TRUE
"8427",-0.47,0.841515151515151,TRUE
"8428",-0.45,0.841515151515151,TRUE
"8429",-0.43,0.841515151515151,TRUE
"8430",-0.41,0.841515151515151,TRUE
"8431",-0.39,0.841515151515151,TRUE
"8432",-0.37,0.841515151515151,TRUE
"8433",-0.35,0.841515151515151,TRUE
"8434",-0.33,0.841515151515151,TRUE
"8435",-0.31,0.841515151515151,TRUE
"8436",-0.29,0.841515151515151,TRUE
"8437",-0.27,0.841515151515151,TRUE
"8438",-0.25,0.841515151515151,TRUE
"8439",-0.23,0.841515151515151,TRUE
"8440",-0.21,0.841515151515151,TRUE
"8441",-0.19,0.841515151515151,TRUE
"8442",-0.17,0.841515151515151,TRUE
"8443",-0.15,0.841515151515151,TRUE
"8444",-0.13,0.841515151515151,TRUE
"8445",-0.11,0.841515151515151,TRUE
"8446",-0.09,0.841515151515151,TRUE
"8447",-0.07,0.841515151515151,TRUE
"8448",-0.0499999999999999,0.841515151515151,TRUE
"8449",-0.03,0.841515151515151,TRUE
"8450",-0.01,0.841515151515151,TRUE
"8451",0.01,0.841515151515151,TRUE
"8452",0.03,0.841515151515151,TRUE
"8453",0.05,0.841515151515151,TRUE
"8454",0.0700000000000001,0.841515151515151,TRUE
"8455",0.0900000000000001,0.841515151515151,TRUE
"8456",0.11,0.841515151515151,TRUE
"8457",0.13,0.841515151515151,TRUE
"8458",0.15,0.841515151515151,TRUE
"8459",0.17,0.841515151515151,TRUE
"8460",0.19,0.841515151515151,TRUE
"8461",0.21,0.841515151515151,TRUE
"8462",0.23,0.841515151515151,TRUE
"8463",0.25,0.841515151515151,TRUE
"8464",0.27,0.841515151515151,TRUE
"8465",0.29,0.841515151515151,TRUE
"8466",0.31,0.841515151515151,TRUE
"8467",0.33,0.841515151515151,TRUE
"8468",0.35,0.841515151515151,TRUE
"8469",0.37,0.841515151515151,TRUE
"8470",0.39,0.841515151515151,TRUE
"8471",0.41,0.841515151515151,TRUE
"8472",0.43,0.841515151515151,TRUE
"8473",0.45,0.841515151515151,TRUE
"8474",0.47,0.841515151515151,TRUE
"8475",0.49,0.841515151515151,TRUE
"8476",0.51,0.841515151515151,TRUE
"8477",0.53,0.841515151515151,TRUE
"8478",0.55,0.841515151515151,TRUE
"8479",0.57,0.841515151515151,TRUE
"8480",0.59,0.841515151515151,TRUE
"8481",0.61,0.841515151515151,TRUE
"8482",0.63,0.841515151515151,TRUE
"8483",0.65,0.841515151515151,TRUE
"8484",0.67,0.841515151515151,TRUE
"8485",0.69,0.841515151515151,TRUE
"8486",0.71,0.841515151515151,TRUE
"8487",0.73,0.841515151515151,TRUE
"8488",0.75,0.841515151515151,TRUE
"8489",0.77,0.841515151515151,TRUE
"8490",0.79,0.841515151515151,TRUE
"8491",0.81,0.841515151515151,TRUE
"8492",0.83,0.841515151515151,TRUE
"8493",0.85,0.841515151515151,TRUE
"8494",0.87,0.841515151515151,FALSE
"8495",0.89,0.841515151515151,FALSE
"8496",0.91,0.841515151515151,FALSE
"8497",0.93,0.841515151515151,FALSE
"8498",0.95,0.841515151515151,FALSE
"8499",0.97,0.841515151515151,FALSE
"8500",0.99,0.841515151515151,FALSE
"8501",-0.99,0.851414141414141,FALSE
"8502",-0.97,0.851414141414141,FALSE
"8503",-0.95,0.851414141414141,FALSE
"8504",-0.93,0.851414141414141,FALSE
"8505",-0.91,0.851414141414141,FALSE
"8506",-0.89,0.851414141414141,FALSE
"8507",-0.87,0.851414141414141,FALSE
"8508",-0.85,0.851414141414141,FALSE
"8509",-0.83,0.851414141414141,FALSE
"8510",-0.81,0.851414141414141,FALSE
"8511",-0.79,0.851414141414141,TRUE
"8512",-0.77,0.851414141414141,TRUE
"8513",-0.75,0.851414141414141,TRUE
"8514",-0.73,0.851414141414141,TRUE
"8515",-0.71,0.851414141414141,TRUE
"8516",-0.69,0.851414141414141,TRUE
"8517",-0.67,0.851414141414141,TRUE
"8518",-0.65,0.851414141414141,TRUE
"8519",-0.63,0.851414141414141,TRUE
"8520",-0.61,0.851414141414141,TRUE
"8521",-0.59,0.851414141414141,TRUE
"8522",-0.57,0.851414141414141,TRUE
"8523",-0.55,0.851414141414141,TRUE
"8524",-0.53,0.851414141414141,TRUE
"8525",-0.51,0.851414141414141,TRUE
"8526",-0.49,0.851414141414141,TRUE
"8527",-0.47,0.851414141414141,TRUE
"8528",-0.45,0.851414141414141,TRUE
"8529",-0.43,0.851414141414141,TRUE
"8530",-0.41,0.851414141414141,TRUE
"8531",-0.39,0.851414141414141,TRUE
"8532",-0.37,0.851414141414141,TRUE
"8533",-0.35,0.851414141414141,TRUE
"8534",-0.33,0.851414141414141,TRUE
"8535",-0.31,0.851414141414141,TRUE
"8536",-0.29,0.851414141414141,TRUE
"8537",-0.27,0.851414141414141,TRUE
"8538",-0.25,0.851414141414141,TRUE
"8539",-0.23,0.851414141414141,TRUE
"8540",-0.21,0.851414141414141,TRUE
"8541",-0.19,0.851414141414141,TRUE
"8542",-0.17,0.851414141414141,TRUE
"8543",-0.15,0.851414141414141,TRUE
"8544",-0.13,0.851414141414141,TRUE
"8545",-0.11,0.851414141414141,TRUE
"8546",-0.09,0.851414141414141,TRUE
"8547",-0.07,0.851414141414141,TRUE
"8548",-0.0499999999999999,0.851414141414141,TRUE
"8549",-0.03,0.851414141414141,TRUE
"8550",-0.01,0.851414141414141,TRUE
"8551",0.01,0.851414141414141,TRUE
"8552",0.03,0.851414141414141,TRUE
"8553",0.05,0.851414141414141,TRUE
"8554",0.0700000000000001,0.851414141414141,TRUE
"8555",0.0900000000000001,0.851414141414141,TRUE
"8556",0.11,0.851414141414141,TRUE
"8557",0.13,0.851414141414141,TRUE
"8558",0.15,0.851414141414141,TRUE
"8559",0.17,0.851414141414141,TRUE
"8560",0.19,0.851414141414141,TRUE
"8561",0.21,0.851414141414141,TRUE
"8562",0.23,0.851414141414141,TRUE
"8563",0.25,0.851414141414141,TRUE
"8564",0.27,0.851414141414141,TRUE
"8565",0.29,0.851414141414141,TRUE
"8566",0.31,0.851414141414141,TRUE
"8567",0.33,0.851414141414141,TRUE
"8568",0.35,0.851414141414141,TRUE
"8569",0.37,0.851414141414141,TRUE
"8570",0.39,0.851414141414141,TRUE
"8571",0.41,0.851414141414141,TRUE
"8572",0.43,0.851414141414141,TRUE
"8573",0.45,0.851414141414141,TRUE
"8574",0.47,0.851414141414141,TRUE
"8575",0.49,0.851414141414141,TRUE
"8576",0.51,0.851414141414141,TRUE
"8577",0.53,0.851414141414141,TRUE
"8578",0.55,0.851414141414141,TRUE
"8579",0.57,0.851414141414141,TRUE
"8580",0.59,0.851414141414141,TRUE
"8581",0.61,0.851414141414141,TRUE
"8582",0.63,0.851414141414141,TRUE
"8583",0.65,0.851414141414141,TRUE
"8584",0.67,0.851414141414141,TRUE
"8585",0.69,0.851414141414141,TRUE
"8586",0.71,0.851414141414141,TRUE
"8587",0.73,0.851414141414141,TRUE
"8588",0.75,0.851414141414141,TRUE
"8589",0.77,0.851414141414141,TRUE
"8590",0.79,0.851414141414141,TRUE
"8591",0.81,0.851414141414141,TRUE
"8592",0.83,0.851414141414141,TRUE
"8593",0.85,0.851414141414141,TRUE
"8594",0.87,0.851414141414141,FALSE
"8595",0.89,0.851414141414141,FALSE
"8596",0.91,0.851414141414141,FALSE
"8597",0.93,0.851414141414141,FALSE
"8598",0.95,0.851414141414141,FALSE
"8599",0.97,0.851414141414141,FALSE
"8600",0.99,0.851414141414141,FALSE
"8601",-0.99,0.861313131313131,FALSE
"8602",-0.97,0.861313131313131,FALSE
"8603",-0.95,0.861313131313131,FALSE
"8604",-0.93,0.861313131313131,FALSE
"8605",-0.91,0.861313131313131,FALSE
"8606",-0.89,0.861313131313131,FALSE
"8607",-0.87,0.861313131313131,FALSE
"8608",-0.85,0.861313131313131,FALSE
"8609",-0.83,0.861313131313131,FALSE
"8610",-0.81,0.861313131313131,FALSE
"8611",-0.79,0.861313131313131,TRUE
"8612",-0.77,0.861313131313131,TRUE
"8613",-0.75,0.861313131313131,TRUE
"8614",-0.73,0.861313131313131,TRUE
"8615",-0.71,0.861313131313131,TRUE
"8616",-0.69,0.861313131313131,TRUE
"8617",-0.67,0.861313131313131,TRUE
"8618",-0.65,0.861313131313131,TRUE
"8619",-0.63,0.861313131313131,TRUE
"8620",-0.61,0.861313131313131,TRUE
"8621",-0.59,0.861313131313131,TRUE
"8622",-0.57,0.861313131313131,TRUE
"8623",-0.55,0.861313131313131,TRUE
"8624",-0.53,0.861313131313131,TRUE
"8625",-0.51,0.861313131313131,TRUE
"8626",-0.49,0.861313131313131,TRUE
"8627",-0.47,0.861313131313131,TRUE
"8628",-0.45,0.861313131313131,TRUE
"8629",-0.43,0.861313131313131,TRUE
"8630",-0.41,0.861313131313131,TRUE
"8631",-0.39,0.861313131313131,TRUE
"8632",-0.37,0.861313131313131,TRUE
"8633",-0.35,0.861313131313131,TRUE
"8634",-0.33,0.861313131313131,TRUE
"8635",-0.31,0.861313131313131,TRUE
"8636",-0.29,0.861313131313131,TRUE
"8637",-0.27,0.861313131313131,TRUE
"8638",-0.25,0.861313131313131,TRUE
"8639",-0.23,0.861313131313131,TRUE
"8640",-0.21,0.861313131313131,TRUE
"8641",-0.19,0.861313131313131,TRUE
"8642",-0.17,0.861313131313131,TRUE
"8643",-0.15,0.861313131313131,TRUE
"8644",-0.13,0.861313131313131,TRUE
"8645",-0.11,0.861313131313131,TRUE
"8646",-0.09,0.861313131313131,TRUE
"8647",-0.07,0.861313131313131,TRUE
"8648",-0.0499999999999999,0.861313131313131,TRUE
"8649",-0.03,0.861313131313131,TRUE
"8650",-0.01,0.861313131313131,TRUE
"8651",0.01,0.861313131313131,TRUE
"8652",0.03,0.861313131313131,TRUE
"8653",0.05,0.861313131313131,TRUE
"8654",0.0700000000000001,0.861313131313131,TRUE
"8655",0.0900000000000001,0.861313131313131,TRUE
"8656",0.11,0.861313131313131,TRUE
"8657",0.13,0.861313131313131,TRUE
"8658",0.15,0.861313131313131,TRUE
"8659",0.17,0.861313131313131,TRUE
"8660",0.19,0.861313131313131,TRUE
"8661",0.21,0.861313131313131,TRUE
"8662",0.23,0.861313131313131,TRUE
"8663",0.25,0.861313131313131,TRUE
"8664",0.27,0.861313131313131,TRUE
"8665",0.29,0.861313131313131,TRUE
"8666",0.31,0.861313131313131,TRUE
"8667",0.33,0.861313131313131,TRUE
"8668",0.35,0.861313131313131,TRUE
"8669",0.37,0.861313131313131,TRUE
"8670",0.39,0.861313131313131,TRUE
"8671",0.41,0.861313131313131,TRUE
"8672",0.43,0.861313131313131,TRUE
"8673",0.45,0.861313131313131,TRUE
"8674",0.47,0.861313131313131,TRUE
"8675",0.49,0.861313131313131,TRUE
"8676",0.51,0.861313131313131,TRUE
"8677",0.53,0.861313131313131,TRUE
"8678",0.55,0.861313131313131,TRUE
"8679",0.57,0.861313131313131,TRUE
"8680",0.59,0.861313131313131,TRUE
"8681",0.61,0.861313131313131,TRUE
"8682",0.63,0.861313131313131,TRUE
"8683",0.65,0.861313131313131,TRUE
"8684",0.67,0.861313131313131,TRUE
"8685",0.69,0.861313131313131,TRUE
"8686",0.71,0.861313131313131,TRUE
"8687",0.73,0.861313131313131,TRUE
"8688",0.75,0.861313131313131,TRUE
"8689",0.77,0.861313131313131,TRUE
"8690",0.79,0.861313131313131,TRUE
"8691",0.81,0.861313131313131,TRUE
"8692",0.83,0.861313131313131,TRUE
"8693",0.85,0.861313131313131,TRUE
"8694",0.87,0.861313131313131,FALSE
"8695",0.89,0.861313131313131,FALSE
"8696",0.91,0.861313131313131,FALSE
"8697",0.93,0.861313131313131,FALSE
"8698",0.95,0.861313131313131,FALSE
"8699",0.97,0.861313131313131,FALSE
"8700",0.99,0.861313131313131,FALSE
"8701",-0.99,0.871212121212121,FALSE
"8702",-0.97,0.871212121212121,FALSE
"8703",-0.95,0.871212121212121,FALSE
"8704",-0.93,0.871212121212121,FALSE
"8705",-0.91,0.871212121212121,FALSE
"8706",-0.89,0.871212121212121,FALSE
"8707",-0.87,0.871212121212121,FALSE
"8708",-0.85,0.871212121212121,FALSE
"8709",-0.83,0.871212121212121,FALSE
"8710",-0.81,0.871212121212121,FALSE
"8711",-0.79,0.871212121212121,FALSE
"8712",-0.77,0.871212121212121,TRUE
"8713",-0.75,0.871212121212121,TRUE
"8714",-0.73,0.871212121212121,TRUE
"8715",-0.71,0.871212121212121,TRUE
"8716",-0.69,0.871212121212121,TRUE
"8717",-0.67,0.871212121212121,TRUE
"8718",-0.65,0.871212121212121,TRUE
"8719",-0.63,0.871212121212121,TRUE
"8720",-0.61,0.871212121212121,TRUE
"8721",-0.59,0.871212121212121,TRUE
"8722",-0.57,0.871212121212121,TRUE
"8723",-0.55,0.871212121212121,TRUE
"8724",-0.53,0.871212121212121,TRUE
"8725",-0.51,0.871212121212121,TRUE
"8726",-0.49,0.871212121212121,TRUE
"8727",-0.47,0.871212121212121,TRUE
"8728",-0.45,0.871212121212121,TRUE
"8729",-0.43,0.871212121212121,TRUE
"8730",-0.41,0.871212121212121,TRUE
"8731",-0.39,0.871212121212121,TRUE
"8732",-0.37,0.871212121212121,TRUE
"8733",-0.35,0.871212121212121,TRUE
"8734",-0.33,0.871212121212121,TRUE
"8735",-0.31,0.871212121212121,TRUE
"8736",-0.29,0.871212121212121,TRUE
"8737",-0.27,0.871212121212121,TRUE
"8738",-0.25,0.871212121212121,TRUE
"8739",-0.23,0.871212121212121,TRUE
"8740",-0.21,0.871212121212121,TRUE
"8741",-0.19,0.871212121212121,TRUE
"8742",-0.17,0.871212121212121,TRUE
"8743",-0.15,0.871212121212121,TRUE
"8744",-0.13,0.871212121212121,TRUE
"8745",-0.11,0.871212121212121,TRUE
"8746",-0.09,0.871212121212121,TRUE
"8747",-0.07,0.871212121212121,TRUE
"8748",-0.0499999999999999,0.871212121212121,TRUE
"8749",-0.03,0.871212121212121,TRUE
"8750",-0.01,0.871212121212121,TRUE
"8751",0.01,0.871212121212121,TRUE
"8752",0.03,0.871212121212121,TRUE
"8753",0.05,0.871212121212121,TRUE
"8754",0.0700000000000001,0.871212121212121,TRUE
"8755",0.0900000000000001,0.871212121212121,TRUE
"8756",0.11,0.871212121212121,TRUE
"8757",0.13,0.871212121212121,TRUE
"8758",0.15,0.871212121212121,TRUE
"8759",0.17,0.871212121212121,TRUE
"8760",0.19,0.871212121212121,TRUE
"8761",0.21,0.871212121212121,TRUE
"8762",0.23,0.871212121212121,TRUE
"8763",0.25,0.871212121212121,TRUE
"8764",0.27,0.871212121212121,TRUE
"8765",0.29,0.871212121212121,TRUE
"8766",0.31,0.871212121212121,TRUE
"8767",0.33,0.871212121212121,TRUE
"8768",0.35,0.871212121212121,TRUE
"8769",0.37,0.871212121212121,TRUE
"8770",0.39,0.871212121212121,TRUE
"8771",0.41,0.871212121212121,TRUE
"8772",0.43,0.871212121212121,TRUE
"8773",0.45,0.871212121212121,TRUE
"8774",0.47,0.871212121212121,TRUE
"8775",0.49,0.871212121212121,TRUE
"8776",0.51,0.871212121212121,TRUE
"8777",0.53,0.871212121212121,TRUE
"8778",0.55,0.871212121212121,TRUE
"8779",0.57,0.871212121212121,TRUE
"8780",0.59,0.871212121212121,TRUE
"8781",0.61,0.871212121212121,TRUE
"8782",0.63,0.871212121212121,TRUE
"8783",0.65,0.871212121212121,TRUE
"8784",0.67,0.871212121212121,TRUE
"8785",0.69,0.871212121212121,TRUE
"8786",0.71,0.871212121212121,TRUE
"8787",0.73,0.871212121212121,TRUE
"8788",0.75,0.871212121212121,TRUE
"8789",0.77,0.871212121212121,TRUE
"8790",0.79,0.871212121212121,TRUE
"8791",0.81,0.871212121212121,TRUE
"8792",0.83,0.871212121212121,TRUE
"8793",0.85,0.871212121212121,TRUE
"8794",0.87,0.871212121212121,TRUE
"8795",0.89,0.871212121212121,FALSE
"8796",0.91,0.871212121212121,FALSE
"8797",0.93,0.871212121212121,FALSE
"8798",0.95,0.871212121212121,FALSE
"8799",0.97,0.871212121212121,FALSE
"8800",0.99,0.871212121212121,FALSE
"8801",-0.99,0.881111111111111,FALSE
"8802",-0.97,0.881111111111111,FALSE
"8803",-0.95,0.881111111111111,FALSE
"8804",-0.93,0.881111111111111,FALSE
"8805",-0.91,0.881111111111111,FALSE
"8806",-0.89,0.881111111111111,FALSE
"8807",-0.87,0.881111111111111,FALSE
"8808",-0.85,0.881111111111111,FALSE
"8809",-0.83,0.881111111111111,FALSE
"8810",-0.81,0.881111111111111,FALSE
"8811",-0.79,0.881111111111111,FALSE
"8812",-0.77,0.881111111111111,TRUE
"8813",-0.75,0.881111111111111,TRUE
"8814",-0.73,0.881111111111111,TRUE
"8815",-0.71,0.881111111111111,TRUE
"8816",-0.69,0.881111111111111,TRUE
"8817",-0.67,0.881111111111111,TRUE
"8818",-0.65,0.881111111111111,TRUE
"8819",-0.63,0.881111111111111,TRUE
"8820",-0.61,0.881111111111111,TRUE
"8821",-0.59,0.881111111111111,TRUE
"8822",-0.57,0.881111111111111,TRUE
"8823",-0.55,0.881111111111111,TRUE
"8824",-0.53,0.881111111111111,TRUE
"8825",-0.51,0.881111111111111,TRUE
"8826",-0.49,0.881111111111111,TRUE
"8827",-0.47,0.881111111111111,TRUE
"8828",-0.45,0.881111111111111,TRUE
"8829",-0.43,0.881111111111111,TRUE
"8830",-0.41,0.881111111111111,TRUE
"8831",-0.39,0.881111111111111,TRUE
"8832",-0.37,0.881111111111111,TRUE
"8833",-0.35,0.881111111111111,TRUE
"8834",-0.33,0.881111111111111,TRUE
"8835",-0.31,0.881111111111111,TRUE
"8836",-0.29,0.881111111111111,TRUE
"8837",-0.27,0.881111111111111,TRUE
"8838",-0.25,0.881111111111111,TRUE
"8839",-0.23,0.881111111111111,TRUE
"8840",-0.21,0.881111111111111,TRUE
"8841",-0.19,0.881111111111111,TRUE
"8842",-0.17,0.881111111111111,TRUE
"8843",-0.15,0.881111111111111,TRUE
"8844",-0.13,0.881111111111111,TRUE
"8845",-0.11,0.881111111111111,TRUE
"8846",-0.09,0.881111111111111,TRUE
"8847",-0.07,0.881111111111111,TRUE
"8848",-0.0499999999999999,0.881111111111111,TRUE
"8849",-0.03,0.881111111111111,TRUE
"8850",-0.01,0.881111111111111,TRUE
"8851",0.01,0.881111111111111,TRUE
"8852",0.03,0.881111111111111,TRUE
"8853",0.05,0.881111111111111,TRUE
"8854",0.0700000000000001,0.881111111111111,TRUE
"8855",0.0900000000000001,0.881111111111111,TRUE
"8856",0.11,0.881111111111111,TRUE
"8857",0.13,0.881111111111111,TRUE
"8858",0.15,0.881111111111111,TRUE
"8859",0.17,0.881111111111111,TRUE
"8860",0.19,0.881111111111111,TRUE
"8861",0.21,0.881111111111111,TRUE
"8862",0.23,0.881111111111111,TRUE
"8863",0.25,0.881111111111111,TRUE
"8864",0.27,0.881111111111111,TRUE
"8865",0.29,0.881111111111111,TRUE
"8866",0.31,0.881111111111111,TRUE
"8867",0.33,0.881111111111111,TRUE
"8868",0.35,0.881111111111111,TRUE
"8869",0.37,0.881111111111111,TRUE
"8870",0.39,0.881111111111111,TRUE
"8871",0.41,0.881111111111111,TRUE
"8872",0.43,0.881111111111111,TRUE
"8873",0.45,0.881111111111111,TRUE
"8874",0.47,0.881111111111111,TRUE
"8875",0.49,0.881111111111111,TRUE
"8876",0.51,0.881111111111111,TRUE
"8877",0.53,0.881111111111111,TRUE
"8878",0.55,0.881111111111111,TRUE
"8879",0.57,0.881111111111111,TRUE
"8880",0.59,0.881111111111111,TRUE
"8881",0.61,0.881111111111111,TRUE
"8882",0.63,0.881111111111111,TRUE
"8883",0.65,0.881111111111111,TRUE
"8884",0.67,0.881111111111111,TRUE
"8885",0.69,0.881111111111111,TRUE
"8886",0.71,0.881111111111111,TRUE
"8887",0.73,0.881111111111111,TRUE
"8888",0.75,0.881111111111111,TRUE
"8889",0.77,0.881111111111111,TRUE
"8890",0.79,0.881111111111111,TRUE
"8891",0.81,0.881111111111111,TRUE
"8892",0.83,0.881111111111111,TRUE
"8893",0.85,0.881111111111111,TRUE
"8894",0.87,0.881111111111111,TRUE
"8895",0.89,0.881111111111111,FALSE
"8896",0.91,0.881111111111111,FALSE
"8897",0.93,0.881111111111111,FALSE
"8898",0.95,0.881111111111111,FALSE
"8899",0.97,0.881111111111111,FALSE
"8900",0.99,0.881111111111111,FALSE
"8901",-0.99,0.891010101010101,FALSE
"8902",-0.97,0.891010101010101,FALSE
"8903",-0.95,0.891010101010101,FALSE
"8904",-0.93,0.891010101010101,FALSE
"8905",-0.91,0.891010101010101,FALSE
"8906",-0.89,0.891010101010101,FALSE
"8907",-0.87,0.891010101010101,FALSE
"8908",-0.85,0.891010101010101,FALSE
"8909",-0.83,0.891010101010101,FALSE
"8910",-0.81,0.891010101010101,FALSE
"8911",-0.79,0.891010101010101,FALSE
"8912",-0.77,0.891010101010101,FALSE
"8913",-0.75,0.891010101010101,TRUE
"8914",-0.73,0.891010101010101,TRUE
"8915",-0.71,0.891010101010101,TRUE
"8916",-0.69,0.891010101010101,TRUE
"8917",-0.67,0.891010101010101,TRUE
"8918",-0.65,0.891010101010101,TRUE
"8919",-0.63,0.891010101010101,TRUE
"8920",-0.61,0.891010101010101,TRUE
"8921",-0.59,0.891010101010101,TRUE
"8922",-0.57,0.891010101010101,TRUE
"8923",-0.55,0.891010101010101,TRUE
"8924",-0.53,0.891010101010101,TRUE
"8925",-0.51,0.891010101010101,TRUE
"8926",-0.49,0.891010101010101,TRUE
"8927",-0.47,0.891010101010101,TRUE
"8928",-0.45,0.891010101010101,TRUE
"8929",-0.43,0.891010101010101,TRUE
"8930",-0.41,0.891010101010101,TRUE
"8931",-0.39,0.891010101010101,TRUE
"8932",-0.37,0.891010101010101,TRUE
"8933",-0.35,0.891010101010101,TRUE
"8934",-0.33,0.891010101010101,TRUE
"8935",-0.31,0.891010101010101,TRUE
"8936",-0.29,0.891010101010101,TRUE
"8937",-0.27,0.891010101010101,TRUE
"8938",-0.25,0.891010101010101,TRUE
"8939",-0.23,0.891010101010101,TRUE
"8940",-0.21,0.891010101010101,TRUE
"8941",-0.19,0.891010101010101,TRUE
"8942",-0.17,0.891010101010101,TRUE
"8943",-0.15,0.891010101010101,TRUE
"8944",-0.13,0.891010101010101,TRUE
"8945",-0.11,0.891010101010101,TRUE
"8946",-0.09,0.891010101010101,TRUE
"8947",-0.07,0.891010101010101,TRUE
"8948",-0.0499999999999999,0.891010101010101,TRUE
"8949",-0.03,0.891010101010101,TRUE
"8950",-0.01,0.891010101010101,TRUE
"8951",0.01,0.891010101010101,TRUE
"8952",0.03,0.891010101010101,TRUE
"8953",0.05,0.891010101010101,TRUE
"8954",0.0700000000000001,0.891010101010101,TRUE
"8955",0.0900000000000001,0.891010101010101,TRUE
"8956",0.11,0.891010101010101,TRUE
"8957",0.13,0.891010101010101,TRUE
"8958",0.15,0.891010101010101,TRUE
"8959",0.17,0.891010101010101,TRUE
"8960",0.19,0.891010101010101,TRUE
"8961",0.21,0.891010101010101,TRUE
"8962",0.23,0.891010101010101,TRUE
"8963",0.25,0.891010101010101,TRUE
"8964",0.27,0.891010101010101,TRUE
"8965",0.29,0.891010101010101,TRUE
"8966",0.31,0.891010101010101,TRUE
"8967",0.33,0.891010101010101,TRUE
"8968",0.35,0.891010101010101,TRUE
"8969",0.37,0.891010101010101,TRUE
"8970",0.39,0.891010101010101,TRUE
"8971",0.41,0.891010101010101,TRUE
"8972",0.43,0.891010101010101,TRUE
"8973",0.45,0.891010101010101,TRUE
"8974",0.47,0.891010101010101,TRUE
"8975",0.49,0.891010101010101,TRUE
"8976",0.51,0.891010101010101,TRUE
"8977",0.53,0.891010101010101,TRUE
"8978",0.55,0.891010101010101,TRUE
"8979",0.57,0.891010101010101,TRUE
"8980",0.59,0.891010101010101,TRUE
"8981",0.61,0.891010101010101,TRUE
"8982",0.63,0.891010101010101,TRUE
"8983",0.65,0.891010101010101,TRUE
"8984",0.67,0.891010101010101,TRUE
"8985",0.69,0.891010101010101,TRUE
"8986",0.71,0.891010101010101,TRUE
"8987",0.73,0.891010101010101,TRUE
"8988",0.75,0.891010101010101,TRUE
"8989",0.77,0.891010101010101,TRUE
"8990",0.79,0.891010101010101,TRUE
"8991",0.81,0.891010101010101,TRUE
"8992",0.83,0.891010101010101,TRUE
"8993",0.85,0.891010101010101,TRUE
"8994",0.87,0.891010101010101,TRUE
"8995",0.89,0.891010101010101,FALSE
"8996",0.91,0.891010101010101,FALSE
"8997",0.93,0.891010101010101,FALSE
"8998",0.95,0.891010101010101,FALSE
"8999",0.97,0.891010101010101,FALSE
"9000",0.99,0.891010101010101,FALSE
"9001",-0.99,0.900909090909091,FALSE
"9002",-0.97,0.900909090909091,FALSE
"9003",-0.95,0.900909090909091,FALSE
"9004",-0.93,0.900909090909091,FALSE
"9005",-0.91,0.900909090909091,FALSE
"9006",-0.89,0.900909090909091,FALSE
"9007",-0.87,0.900909090909091,FALSE
"9008",-0.85,0.900909090909091,FALSE
"9009",-0.83,0.900909090909091,FALSE
"9010",-0.81,0.900909090909091,FALSE
"9011",-0.79,0.900909090909091,FALSE
"9012",-0.77,0.900909090909091,FALSE
"9013",-0.75,0.900909090909091,FALSE
"9014",-0.73,0.900909090909091,TRUE
"9015",-0.71,0.900909090909091,TRUE
"9016",-0.69,0.900909090909091,TRUE
"9017",-0.67,0.900909090909091,TRUE
"9018",-0.65,0.900909090909091,TRUE
"9019",-0.63,0.900909090909091,TRUE
"9020",-0.61,0.900909090909091,TRUE
"9021",-0.59,0.900909090909091,TRUE
"9022",-0.57,0.900909090909091,TRUE
"9023",-0.55,0.900909090909091,TRUE
"9024",-0.53,0.900909090909091,TRUE
"9025",-0.51,0.900909090909091,TRUE
"9026",-0.49,0.900909090909091,TRUE
"9027",-0.47,0.900909090909091,TRUE
"9028",-0.45,0.900909090909091,TRUE
"9029",-0.43,0.900909090909091,TRUE
"9030",-0.41,0.900909090909091,TRUE
"9031",-0.39,0.900909090909091,TRUE
"9032",-0.37,0.900909090909091,TRUE
"9033",-0.35,0.900909090909091,TRUE
"9034",-0.33,0.900909090909091,TRUE
"9035",-0.31,0.900909090909091,TRUE
"9036",-0.29,0.900909090909091,TRUE
"9037",-0.27,0.900909090909091,TRUE
"9038",-0.25,0.900909090909091,TRUE
"9039",-0.23,0.900909090909091,TRUE
"9040",-0.21,0.900909090909091,TRUE
"9041",-0.19,0.900909090909091,TRUE
"9042",-0.17,0.900909090909091,TRUE
"9043",-0.15,0.900909090909091,TRUE
"9044",-0.13,0.900909090909091,TRUE
"9045",-0.11,0.900909090909091,TRUE
"9046",-0.09,0.900909090909091,TRUE
"9047",-0.07,0.900909090909091,TRUE
"9048",-0.0499999999999999,0.900909090909091,TRUE
"9049",-0.03,0.900909090909091,TRUE
"9050",-0.01,0.900909090909091,TRUE
"9051",0.01,0.900909090909091,TRUE
"9052",0.03,0.900909090909091,TRUE
"9053",0.05,0.900909090909091,TRUE
"9054",0.0700000000000001,0.900909090909091,TRUE
"9055",0.0900000000000001,0.900909090909091,TRUE
"9056",0.11,0.900909090909091,TRUE
"9057",0.13,0.900909090909091,TRUE
"9058",0.15,0.900909090909091,TRUE
"9059",0.17,0.900909090909091,TRUE
"9060",0.19,0.900909090909091,TRUE
"9061",0.21,0.900909090909091,TRUE
"9062",0.23,0.900909090909091,TRUE
"9063",0.25,0.900909090909091,TRUE
"9064",0.27,0.900909090909091,TRUE
"9065",0.29,0.900909090909091,TRUE
"9066",0.31,0.900909090909091,TRUE
"9067",0.33,0.900909090909091,TRUE
"9068",0.35,0.900909090909091,TRUE
"9069",0.37,0.900909090909091,TRUE
